id,indexed_date,language,media_name,media_url,publish_date,title,url
8d2e6c03c4e1063d059669871038ee6443400529bd71a4ff355b62e6150b1e8b,2024-12-18 14:56:03.078904+00:00,en,arka.am,arka.am,2022-04-06,Armenian opposition warns Pashinyan against agreeing to restore Azerbaijan’s control over Nagorno-Karabakh,http://arka.am/en/news/politics/armenian_opposition_warns_pashinyan_against_agreeing_to_restore_azerbaijan_s_control_over_nagorno_ka/
d7861a99b855c625f76c132cf4dae81ca15f8fa1a45cdce3b9990509467a72ad,2024-12-18 14:56:02.760772+00:00,en,arka.am,arka.am,2022-04-06,"Pashinyan and Blinken discussed growing tension in Nagorno-Karabakh, border delimitation",http://arka.am/en/news/politics/pashinyan_and_blinken_discussed_growing_tension_in_nagorno_karabakh_border_delimitation/
7c9aa132d8b9fa4160e0c9764cedbc5d6fa77875eb4606f1b397c8e74e704c83,2024-12-18 14:39:56.773871+00:00,en,trend.az,trend.az,2024-12-18,Azerbaijani Parliament slams Swiss National Council's unacceptable bias,https://en.trend.az/azerbaijan/politics/3983775.html
af76cf6267124122109dd3390dff2ca284060444c17a88600c33422f21652c47,2024-12-18 13:33:48.102845+00:00,en,trend.az,trend.az,2022-04-06,Armenian opposition's rally before Brussels meeting is political show,https://en.trend.az/azerbaijan/politics/3578502.html
52f89e44870ba8dd5ca82c96a0a998f95f97e43b972f1a1ff1d43a64462045fb,2024-12-18 12:56:15.949305+00:00,en,aravot.am,aravot.am,2024-12-18,The world cannot remain indifferent when one of its most prominent humanitarians is persecuted for his fight for justice and dignity. “We Are Our Mountains”,https://en.aravot.am/2024/12/18/355677/
609026ddee03be10c8115670ea487f742433cba3917e61c08d579445009e1ebc,2024-12-18 12:36:53.989855+00:00,en,armradio.am,armradio.am,2022-04-07,"Armenia, Azerbaijan agree to form bilateral commission on delimitation by the end of April",https://en.armradio.am/2022/04/07/armenia-azerbaijan-agree-to-form-bilateral-commission-on-delimitation-by-the-end-of-april/
c4bfca9d5961e6f2d863dbc1e6e143c16a640dcb102302a4f1e2a61cf671bd91,2024-12-18 12:26:14.682937+00:00,en,azatutyun.am,azatutyun.am,2022-04-06,"Armenia, Azerbaijan Make Progress Towards Peace Deal",https://www.azatutyun.am/a/31789299.html
e24a0d82bc2df8b2e58cd55033067de33e90e5495a1f7c0823fa50e0380d0392,2024-12-18 11:39:21.012583+00:00,en,azertag.az,azertag.az,2022-04-06,"Azerbaijan, New Zealand discuss bilateral relations",https://azertag.az/en/xeber/Azerbaijan_New_Zealand_discuss_bilateral_relations-2081741
c5736ae8d954148375615f8febe2005cf7033cfdf3a9c190bd940524e3617a9a,2024-12-18 10:36:43.571030+00:00,en,nt.am,nt.am,2024-12-17,Letter to the Federal Council and the Swiss Federal Assembly from the public of Artsakh (Nagorno-Karabakh),https://nt.am/en/news/335380/
64162e0c71258958d6bc33c4f5d7298c189452a7ae44036edb2a336e0bf3beb4,2024-12-18 10:34:45.246184+00:00,en,azerbaijantoday.az,azerbaijantoday.az,2024-12-17,Criminal Case Against Karabakh Separatist Leaders Sent to The Court,https://azerbaijantoday.az/2024/12/17/criminal-case-against-karabakh-separatist-leaders-sent-to-the-court/
b9dee6b5573315e432e38e84014a51a039b131f9971135153db568afda2b6c96,2024-12-18 09:56:41.642043+00:00,en,arka.am,arka.am,2022-04-07,Pashinyan and Aliyev agree to start preparations for peace talks and to set up commission on border delimitation,http://arka.am/en/news/politics/pashinyan_and_aliyev_agree_to_start_preparations_for_peace_talks_and_to_set_up_commission_on_border_/
06d4dc7e99ddbf438aed5241a3eff305d5ffaba71f6480cd49f1321ae898bc95,2024-12-18 09:48:50.344597+00:00,en,mediamax.am,mediamax.am,2022-04-07,"Pashinyan, Aliyev agree to set up border delimitation commission",https://mediamax.am/en/news/region/47034/
61409fcb5d6f11437164ea361cc6aaf5ec193cb5871e7c70b8556920ce0769e2,2024-12-18 08:51:16.401617+00:00,en,azerbaijannews.net,azerbaijannews.net,2022-04-07,Armenia announces peace talks agreement over Nagorno-Karabakh,https://www.azerbaijannews.net/news/272459399/armenia-announces-peace-talks-agreement-over-nagorno-karabakh
1aa07d707daea9732f4f4ceca890ac6e95ec02a88f22a69e9a94b1c0e68d297b,2024-12-18 08:51:15.969627+00:00,en,azerbaijannews.net,azerbaijannews.net,2022-04-07,Armenia announces Azerbaijan peace talks agreement,https://www.azerbaijannews.net/news/272459460/armenia-announces-azerbaijan-peace-talks-agreement
622afba816c65502e9fb62a8b4d5f5575f339caad8650818f5f34e86e57e1044,2024-12-18 08:49:11.746666+00:00,en,arka.am,arka.am,2022-04-07,Armenian PM reiterates call on Russian peacekeepers to make Azerbaijani troops pull back to their initial positions in Nagorno-Karabakh's Parukh,http://arka.am/en/news/politics/armenian_pm_reiterates_call_on_russian_peacekeepers_to_make_azerbaijani_troops_pull_back_to_their_in/
fdd6748a986bf5eb60792cd09dc16f5493d733580009367abe1ed2f4035262b9,2024-12-18 08:31:30.313324+00:00,en,azatutyun.am,azatutyun.am,2022-04-07,Armenian Opposition Alarmed By Pashinian’s Agreements With Aliyev,https://www.azatutyun.am/a/31791335.html
3cf24cc68721c27582847285c846fb24368d5c5ed59c88b7f7994f5e7542bf50,2024-12-18 08:28:06.474309+00:00,en,today.az,today.az,2022-04-07,Nascent post-meeting thoughts: Reserved optimism justified,http://www.today.az/news/politics/218283.html
e2f7c1e3e549de03498af8c9aa0eb6a03788172e85deed76b9915c5d1d000d05,2024-12-18 08:27:16.904043+00:00,en,azernews.az,azernews.az,2022-04-07,Nascent post-meeting thoughts: Reserved optimism justified,https://www.azernews.az/our-writers/191938.html
72d289af5b5309880b8aad1fac14414a5b5653a635ee4784a8cd17d86cbf81e7,2024-12-18 07:52:52.788458+00:00,en,mediamax.am,mediamax.am,2022-04-07,Pashinyan unveils details about Brussels meeting with Aliyev,https://mediamax.am/en/news/foreignpolicy/47047/
e13662fd3ee70953a82ea57274b9eb569a280a52d6237e987bf1ac466a810bae,2024-12-18 06:39:22.966551+00:00,en,azatutyun.am,azatutyun.am,2022-04-07,Armenia Sends Ambassador Back To Israel,https://www.azatutyun.am/a/31791639.html
aea15bd9fbf5fafce57ac77ac7bcd26cd475226dd55846badc432f7ee738b830,2024-12-18 05:01:01.887204+00:00,en,eurasianet.org,eurasianet.org,2022-04-07,Armenia and Azerbaijan make diplomatic progress in Brussels,https://eurasianet.org/armenia-and-azerbaijan-make-diplomatic-progress-in-brussels
b93160a177137c8bc1820096954ecb180ca2946821419ed813fe2ae6b725a2ad,2024-12-18 03:55:05.265776+00:00,en,aravot-en.am,aravot-en.am,2022-04-07,“I must state that an agreement was reached to move forward in both directions”- Pashinyan sums up the results of the April 6 trilateral meeting in Brussels,https://www.aravot-en.am/2022/04/07/301433/
c70376cc9be0128c1fd3c6cac014f73b01d22c60b6c9a6e551bda931f6fccded,2024-12-18 02:49:11.186822+00:00,en,aravot-en.am,aravot-en.am,2022-04-07,Choice between terrible bad and catastrophic bad,https://www.aravot-en.am/2022/04/08/301446/
fe5791262bb027dbfed3fd76784216b500d978826383702911c37c55d884afe1,2024-12-18 02:47:09.592013+00:00,en,trend.az,trend.az,2022-04-08,"Azerbaijani MoD's officials inspect military facilities in Kalbajar, Lachin (PHOTO/VIDEO)",https://en.trend.az/azerbaijan/society/3579164.html
446b484a08ca3f14a24b7de23e15c948bfee5f888b7b6c76490b8eac05dce5c8,2024-12-18 01:53:32.803777+00:00,en,azernews.az,azernews.az,2022-04-08,Baku urges int'l trial of Aghdaban genocide perpetrators,https://www.azernews.az/nation/191965.html
dadc75ba12dc6d3da3ce666999045a8302b39a33f1fe50596f25634afb29f1ba,2024-12-18 01:53:30.422822+00:00,en,azernews.az,azernews.az,2022-04-08,Series of Armenian war crimes: Aghdaban massacre,https://www.azernews.az/nation/191881.html
94b7541b8074cd015f1eb247da55cfb535bb888d14ac7aa19d812e5c02096faa,2024-12-18 01:52:27.640615+00:00,en,aravot-en.am,aravot-en.am,2022-04-07,“It turns out from what Vladimir Vardanyan said that the government washed its hands of Artsakh”: Opposition MP,https://www.aravot-en.am/2022/04/08/301450/
e269ea338795a0ccc7e950c61a9fd483e3a70ec7ee8f9ececef9f5108154fd9b,2024-12-18 01:48:16.526455+00:00,en,today.az,today.az,2022-04-08,Baku urges int'l trial of Aghdaban genocide perpetrators,http://www.today.az/news/politics/218324.html
3b861f383e57c31701a405ba3869577a9de5fdff9d236f0f51749ffdeb99427d,2024-12-18 01:48:13.829683+00:00,en,today.az,today.az,2022-04-08,Series of Armenian war crimes: Aghdaban massacre,http://www.today.az/news/politics/218315.html
ac14a7eb844a95bdb08ebb6dc6ff8394f0fefcdaf2326d5423707b273be055cc,2024-12-18 00:57:04.325737+00:00,en,arka.am,arka.am,2022-04-08,Mirzoyan praises Russia's mediation in the Karabakh conflict settlement,http://arka.am/en/news/politics/mirzoyan_praises_russia_s_mediation_in_the_karabakh_conflict_settlement_/
7f114565d5bbc75e8aebc06340cac813a39d26b4991039d5382346755ef4d745,2024-12-18 00:57:04.032396+00:00,en,arka.am,arka.am,2022-04-08,Russia to continue to help Armenia in strengthening its defense capabilities and border protection- Sergei Lavrov,http://arka.am/en/news/politics/russia_to_continue_to_help_armenia_in_strengthening_its_defense_capabilities_and_border_protection_s/
91a8a8d6de40c1d8924185d2793890ffbfe9d7804cac572376ece99c0fdb72d2,2024-12-18 00:49:58.086033+00:00,en,azatutyun.am,azatutyun.am,2022-04-08,EU Plans More Armenian-Azeri Talks,https://www.azatutyun.am/a/31793117.html
de1b53ae1f506fa023d337ab3bf0e32887230d66d4ad8a3f5215650b33f49054,2024-12-18 00:47:03.652547+00:00,en,arka.am,arka.am,2022-04-08,Artsakh president says there are positive trends in efforts to maintain peace and stability,http://arka.am/en/news/politics/artsakh_president_says_there_are_positive_trends_in_efforts_to_maintain_peace_and_stability/
ea4cdef1a9237a25a1e4e4b0fee85cdec4e9f1cb4faf414069a341c66608262b,2024-12-18 00:40:12.284935+00:00,en,azernews.az,azernews.az,2022-04-08,Trilateral meeting in Brussels,https://www.azernews.az/nation/191994.html
cef71fa9e9bb924d2db8f82fedc656aaa28441bcb4980286f0b2652f3545b63a,2024-12-18 00:39:11.098751+00:00,en,arka.am,arka.am,2022-04-08,Russia's Lavrov says France and USA cancel their participation in OSCE Minsk Group co-chairmanship,http://arka.am/en/news/politics/russia_s_lavrov_says_france_and_usa_cancel_their_participation_in_osce_minsk_group_co_chairmanship/
5691ea24ffd775e9859fa639404b13a0edad955d6eba94a66dbc636d0fe1f4c8,2024-12-18 00:36:27.222176+00:00,en,today.az,today.az,2022-04-08,Trilateral meeting in Brussels,http://www.today.az/news/politics/218337.html
d88681e8f1d90dda8014b14aa886b0ccad1b6761b90d8ae136dd9973656d44ae,2024-12-18 00:35:19.911576+00:00,en,armradio.am,armradio.am,2022-04-08,Armenia expects Russian peacekeepers to restore status quo in Artsakh – Foreign Minister,https://en.armradio.am/2022/04/08/armenia-expects-russian-peacekeepers-to-restore-status-quo-in-artsakh-foreign-minister/
fabf790e0ebf49d2e2662af9484ebfc1e2a4e6bdcf456d124cdef5349b0cd318,2024-12-18 00:35:19.267530+00:00,en,armradio.am,armradio.am,2022-04-08,"Armenian Ambassador, Vice-President of European Parliament discuss Artsakh settlement, situation on borders",https://en.armradio.am/2022/04/08/armenian-ambassador-vice-president-of-european-parliament-discuss-artsakh-settlement-situation-on-borders/
321db08973c80bcec6607cff7f09b263e8eb1549114124841d67cd45bc4e252a,2024-12-18 00:35:19.129058+00:00,en,armradio.am,armradio.am,2022-04-08,Russia will continue to assist Armenia in strengthening defense capacity and protecting the border – Lavrov,https://en.armradio.am/2022/04/08/russia-will-continue-to-assist-armenia-in-strengthening-defense-capacity-and-protecting-the-border-lavrov/
43515a9f1d4bb2ab9451783805795db31bbe1fc50bbf9df91215dfe6c1ad1788,2024-12-18 00:05:44.121562+00:00,en,aravot-en.am,aravot-en.am,2022-04-07,“The Ambassador reiterated our concerns regarding recent provocative actions”,https://www.aravot-en.am/2022/04/08/301497/
793975f344a99034356516905c40b7c3b851423363f2bec8036e19bfa34c8a86,2024-12-17 23:08:30.127138+00:00,en,azatutyun.am,azatutyun.am,2022-04-08,Russia Slams West’s ‘Disingenuous’ Moves On Karabakh,https://www.azatutyun.am/a/31793472.html
a9350fcfbaa50a27e063dde53c88a07d58a44b86dc869c4bd4e0286ea8b0d9e4,2024-12-17 22:40:35.202074+00:00,en,aravot-en.am,aravot-en.am,2022-04-07,Russia Slams West’s ‘Disingenuous’ Moves On Karabakh,https://www.aravot-en.am/2022/04/08/301535/
b3b27f74eb0eafc8b9f9b9eb4acfb18b1b3c8b5bcfbc42cc78c3e991820906b1,2024-12-17 22:32:20.845280+00:00,en,mediamax.am,mediamax.am,2022-04-08,"Lavrov: US, France “annul” OSCE Minsk Group co-chairmanship",https://mediamax.am/en/news/foreignpolicy/47061/
1e15ca9ef8ad6c92cf80e0e47bee7d2d4af710d865f18c88479ea475f6a182f7,2024-12-17 22:32:20.267867+00:00,en,mediamax.am,mediamax.am,2022-04-08,Lavrov: Russia to continue assisting Armenia in border strengthening issue,https://mediamax.am/en/news/foreignpolicy/47057/
40506f9e6883e203dda4b754e59f0aeb6e030323be90a8adfb54af10c5215ce9,2024-12-17 22:32:19.498531+00:00,en,mediamax.am,mediamax.am,2022-04-08,Armenia’s ambassador hands over credentials to Israeli president,https://mediamax.am/en/news/foreignpolicy/47054/
56bd749ea58af233acf0ad608f0bd51a1252571646262fed25f2f4c77de84559,2024-12-17 22:32:18.728129+00:00,en,mediamax.am,mediamax.am,2022-04-08,Andrey Sushentsov: “Which side was Armenia on in 2020 war?”,https://mediamax.am/en/news/foreignpolicy/47052/
816c8fe35e2ced2cef8fa04855023e66964ba2145ab8802a270b77d3100d3a04,2024-12-17 21:21:21.089804+00:00,en,azertag.az,azertag.az,2022-04-08,Egyptian media highlights President Ilham Aliyev’s working visit to Brussels,https://azertag.az/en/xeber/Egyptian_media_highlights_President_Ilham_Aliyevs_working_visit_to_Brussels-2084855
a5b17abaf4f86d18caa8d791a8134a21d5d201cecd5c19106daa38d1efce1674,2024-12-17 21:18:18.280945+00:00,en,aravot.am,aravot.am,2024-12-17,We call on the international community to exert pressure necessary to prevent the unjust conviction of Ruben Vardanyan and ensure his release,https://en.aravot.am/2024/12/17/355656/
8387bfd546295ef450f4723b738948b93a26fac0f0fad26b05a2cf9e0dbed795,2024-12-17 20:18:01.545165+00:00,en,trend.az,trend.az,2022-04-09,"Azerbaijan, Armenia achieve big progress during Brussels negotiations",https://en.trend.az/azerbaijan/politics/3579367.html
36dc11b4df945f46ea06d74dc7a6ded95aec3afeacd4a1376664ff27529d6bf0,2024-12-17 19:00:23.814446+00:00,en,aravot-en.am,aravot-en.am,2022-04-09,The territories that Nikol Pashinyan considers Azerbaijani are Armenian: Eduard Sharmazanov,https://www.aravot-en.am/2022/04/09/301544/
9dc6662d178a02d8d7641f4e119138f7bba5e5b1b3146759dcd2340525ce63a0,2024-12-17 18:49:34.614383+00:00,en,azernews.az,azernews.az,2022-04-09,Do French senators encourage crimes against humanity? [VIDEO],https://www.azernews.az/nation/192045.html
7566f35ed13e56c009cf83d71df1793f183ae8be56d02e197e4c1ebe4a5d9ca1,2024-12-17 18:46:04.797144+00:00,en,trend.az,trend.az,2022-04-09,Do French senators encourage crimes against humanity? (VIDEO),https://en.trend.az/azerbaijan/politics/3579812.html
d18062a9587b25be6b742315ba1cc2d5d41f59525ff45cbe40809cb1c8e95198,2024-12-17 18:44:22.860700+00:00,en,today.az,today.az,2022-04-09,Do French senators encourage crimes against humanity? [VIDEO],http://www.today.az/news/politics/218396.html
1e1899288d280d5f33d7097bc7851a3044265f2025ee426ee91fd7d615866181,2024-12-17 18:15:35.398645+00:00,en,today.az,today.az,2022-04-09,"Azerbaijan, Armenia achieve big progress during Brussels negotiations",http://www.today.az/news/politics/218378.html
67cd7c47284ab0bbc7a98527c357c6021fdd9bb7526eaa084df8191e436dd6c9,2024-12-17 18:10:36.748103+00:00,en,azernews.az,azernews.az,2022-04-09,"Azerbaijan, Armenia achieve big progress during Brussels negotiations",https://www.azernews.az/nation/192027.html
f709372c8cc278df18f71c2b2fe31b36cdfa4ae2a52bb5d902d704f7b09bf4c9,2024-12-17 14:34:52.158698+00:00,en,trend.az,trend.az,2022-04-10,Azerbaijan's proposals receiving support at Brussels meeting is clear result of President Ilham Aliyev's successful foreign policy,https://en.trend.az/azerbaijan/politics/3579954.html
b0dee6fc60eba757336273f98d34459da980297566c8a0e5ff96524fd075b9e6,2024-12-17 13:22:26.630664+00:00,en,aravot.am,aravot.am,2024-12-17,"We appeal to the Swiss Parliament and Government to use all their influence to organize a platform for negotiations aimed at protecting the political, property, social, and cultural rights of Karabakh Armenians. Public of Artsakh",https://en.aravot.am/2024/12/17/355630/
1dc30010664cbd0e32ad8e2e14f49527fdb6d95a8c38c17c1914a997694bf5cc,2024-12-17 13:06:26.822407+00:00,en,azernews.az,azernews.az,2022-04-10,Turkish expert: Azerbaijan's proposals supported at Brussels meeting clear result of Aliyev's successful foreign policy,https://www.azernews.az/nation/192086.html
3c0be3888da7ddf06cfa54a14b56b2d95f2df64351903d63e5e1fa7f92542312,2024-12-17 13:03:00.304418+00:00,en,today.az,today.az,2022-04-10,Turkish expert: Azerbaijan's proposals supported at Brussels meeting clear result of Aliyev's successful foreign policy,http://www.today.az/news/politics/218438.html
457a7f7c7d63615786b3aa4b6397ce9a4e8aca0c63cbe1c9359a3a164c1f2616,2024-12-17 12:26:32.379850+00:00,en,aravot-en.am,aravot-en.am,2022-04-09,"Karabakh Is Not the Endgame, Yet",https://www.aravot-en.am/2022/04/10/301525/
10b8a8434eeced5cfe752467b23517a0c3a0a99ce5c6bd315680216c42b2f53b,2024-12-17 12:26:32.120609+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,“The United States continues to urge Armenia and Azerbaijan to reengagein substantive negotiations under the auspices of the OSCE Minsk GroupCo-Chairs to negotiate a comprehensive political settlement to theconflict,https://www.aravot-en.am/2022/04/10/301597/
955004f39087d01901538db6751b070cd116aee0776ddef5072525772478fa68,2024-12-17 10:35:16.044961+00:00,en,nt.am,nt.am,2024-12-16,Legal Team for Armenian Humanitarian and Political Prisoner Condemns Azerbaijan’s New Spurious Charges Threatening Life Imprisonment,https://nt.am/en/news/335357/
1a37c77aa75b198f0da2d7c8c6991c87d78a8abceb71a0094176cc743d5fa40d,2024-12-17 07:46:36.768747+00:00,en,arka.am,arka.am,2022-04-11,U.S. stands ready to help Armenia and Azerbaijan conclude comprehensive peace treaty,http://arka.am/en/news/politics/u_s_stands_ready_to_help_armenia_and_azerbaijan_conclude_comprehensive_peace_treaty/
262f09c222fffb42bdbe753ea676942e4fed05995b46b0edec70d24b1643e36c,2024-12-17 06:53:13.750528+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,The Russian-Ukrainian war was the last nail in the coffin of the OSCE Minsk Group format: “Areresum”,https://www.aravot-en.am/2022/04/11/301604/
cccead8ab11b341b767913802ef81173cafbcf25a65df8c59c5dece068b71704,2024-12-17 06:49:43.588633+00:00,en,azernews.az,azernews.az,2022-04-11,Agreements reached in Brussels capture world media attention,https://www.azernews.az/nation/192132.html
59b22ea150c54050391a265c7582e47a51e1337b65aaaadafc65cbfd8aaa5924,2024-12-17 06:49:42.103956+00:00,en,azernews.az,azernews.az,2022-04-11,"Over 400 mines, munitions defused in liberated lands on April 4-9 [PHOTO]",https://www.azernews.az/nation/192129.html
d4a4d8c37d9e07998bb53cb7d99a28e5ba550ed468b49705cd80dd08a26839cd,2024-12-17 06:40:11.038639+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,"“I find it difficult to imagine that Artsakh will be enshrined in that agreement independently, even within its current borders”: Political scientist",https://www.aravot-en.am/2022/04/11/301569/
5de89e7c85bc8777644b5810096e802a00aad0aa3b102f6690ba5435e84e26aa,2024-12-17 06:26:17.089141+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,“I asked our international colleagues just from Artsakh to condemn the criminal behavior by Azerbaijan”-Taguhi Tovmasyan,https://www.aravot-en.am/2022/04/11/301614/
43d657e46b9ee7ac43e2bdcdea6eac58b57679a904000adc0c3c60e2e7ca54c0,2024-12-17 06:15:14.005299+00:00,en,azatutyun.am,azatutyun.am,2022-04-11,"Aliyev, Pashinian Brief Putin On EU-Sponsored Talks",https://www.azatutyun.am/a/31797145.html
b1edf0ea62a5aa4ac15662c2d1c0b75db097d3af34c9419e13bf617f0bf39ab0,2024-12-17 06:10:43.197424+00:00,en,arka.am,arka.am,2022-04-11,Armenian Foreign Minister meets with French co-chair of OSCE Minsk Group amid controversial statement by Russia's Lavrov,http://arka.am/en/news/politics/armenian_foreign_minister_meets_with_french_co_chair_of_osce_minsk_group_amid_controversial_statemen/
4f973e260f1fc0502bfdb73a7ff7ba5d5d98c3610b01e9afcbc5098a841d11c6,2024-12-17 06:04:28.225857+00:00,en,armradio.am,armradio.am,2022-04-11,"Armenian FM briefs French Co-Chair of the OSCE Minsk Group on situation after Azerbaijani invasion of Parukh, Artsakh",https://en.armradio.am/2022/04/11/armenian-fm-briefs-french-co-chair-of-the-osce-minsk-group-on-situation-after-azerbaijani-invasion-parikh-artsakh/
a1c54dcd3eebe95d464b278daf786b1f10ab9928ed7622f5615906046d492856,2024-12-17 05:51:01.071969+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,“It will be a dangerous precedent. They show Azerbaijan that it can use tools of force”: Political scientist,https://www.aravot-en.am/2022/04/11/301566/
84372c59a86ee6aaa78c85be27167aa9660b7b72af2d10fe991ee6c89ecaf1ce,2024-12-17 05:48:13.985366+00:00,en,today.az,today.az,2022-04-11,Agreements reached in Brussels capture world media attention,http://www.today.az/news/politics/218486.html
56a7aafea964896bd61dfde2e126de61c7a49a760fa2ebac1033bff4ef550e22,2024-12-17 05:48:12.510020+00:00,en,today.az,today.az,2022-04-11,"Over 400 mines, munitions defused in liberated lands on April 4-9",http://www.today.az/news/politics/218485.html
c376889e2547e3ec83fb2bb890bb93ee041276efb02df92648cde6ff621b3e21,2024-12-17 05:47:22.653535+00:00,en,azatutyun.am,azatutyun.am,2022-01-25,Pashinian Again Accused Of Making Pro-Azeri Statements,https://www.azatutyun.am/a/31670543.html
fa1ed1b4afe9e266ccee6a249656ef41ed2fc59fcb7a56e1e218d08857035904,2024-12-17 05:39:25.605758+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,"It has always been the case that the issue of territorial integrity needs to be resolved, but there will also need to be consultations and some form of referendum at the correct time by the people of Karabakh-James Warlick",https://www.aravot-en.am/2022/04/11/301619/
e8053650393f1cf6f183ef9955486ccdcb86466c5cf7331e5b3e2d590ec2f96d,2024-12-17 05:06:07.610322+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,Co-Chair Rockefoy stressed France’s interest in maintaining the OSCE Minsk Group’s dimension and resolving the Nagorno-Karabakh conflict,https://www.aravot-en.am/2022/04/11/301645/
ca275ed4ce84a998b7621e8b79daf69e3ff17f66305cf1d5d0db852a915ec8ef,2024-12-17 04:51:30.079958+00:00,en,arka.am,arka.am,2022-04-11,French co-chairman states Paris' interest in preserving OSCE MG format for settling Karabakh issue,http://arka.am/en/news/politics/french_co_chairman_states_paris_interest_in_preserving_osce_mg_format_for_settling_karabakh_issue/
4f5c3d34dd225766e07a39d0822d71da92934eded25385a882fdffa86ba18e22,2024-12-17 04:24:38.395898+00:00,en,azatutyun.am,azatutyun.am,2022-04-11,"Armenian, Azeri FMs Discuss Peace Talks",https://www.azatutyun.am/a/31797545.html
bf63989fef06ce28215d5f3babec818c933cb24b814c78c6c59269f8d2160cad,2024-12-17 04:03:20.419729+00:00,en,aravot-en.am,aravot-en.am,2022-04-10,The role of the OSCE Minsk Group Co-Chairmanship in the process of the settlement of the Nagorno-Karabakh conflict within its mandate was emphasized,https://www.aravot-en.am/2022/04/11/301648/
0a8bcea6b3074e14359146001500c787513b84b23f11a4b967ce6b527e2cc351,2024-12-16 23:49:00.041444+00:00,en,arka.am,arka.am,2022-04-12,Armenian opposition skips regular parliament session to visit Nagorno-Karabakh and border communities,http://arka.am/en/news/politics/armenian_opposition_skips_regular_parliament_session_to_visit_nagorno_karabakh_and_border_communitie/
309ca5f27da79bdcec57751e087ce758a6cb66207e9429178662e76300c38cd9,2024-12-16 22:55:09.416543+00:00,en,armradio.am,armradio.am,2022-04-12,France reiterates full commitment to promote peace and stability in the South Caucasus,https://en.armradio.am/2022/04/12/france-reiterates-full-commitment-to-promote-peace-and-stability-in-the-south-caucasus/
90312d69defd91cc14ebe1f1392f5e8c885c599d46ff851e4c4434d62a9a42e7,2024-12-16 22:48:37.467437+00:00,en,azatutyun.am,azatutyun.am,2022-04-12,"Opposition Lawmakers Boycott Parliament, Visit Karabakh",https://www.azatutyun.am/a/31798950.html
7d79fea22c371900823b27919c923ae43d0f12c9c631af79e9cb7f6b0efd3479,2024-12-16 22:35:04.326425+00:00,en,today.az,today.az,2022-04-12,Azerbaijan joins first meeting of Global Alliance for Missing,http://www.today.az/news/politics/218539.html
a95ece424da75086341d275013a9f0ac0b20725b8e3bea625df41d2c8789f282,2024-12-16 22:30:35.794481+00:00,en,azernews.az,azernews.az,2022-04-12,Azerbaijan joins first meeting of Global Alliance for Missing,https://www.azernews.az/nation/192177.html
40babf7c95f8e3dfdded172f2a072dcd9384572b70d2bc64dfaad408ff10d314,2024-12-16 22:08:07.876599+00:00,en,arka.am,arka.am,2022-04-12,Armenian parliament exempts brothers and sons of soldiers killed in action from compulsory military service,http://arka.am/en/news/society/armenian_parliament_exempts_brothers_and_sons_of_soldiers_killed_in_action_from_compulsory_military_/
a84af7e37c2e89e4b425c9a1fa75ff66f603f2c88dca0ee3314c2b9b4b30c986,2024-12-16 22:08:07.410797+00:00,en,arka.am,arka.am,2022-04-12,France works with Yerevan and Baku on peace treaty and Karabakh settlement,http://arka.am/en/news/politics/france_works_with_yerevan_and_baku_on_peace_treaty_and_karabakh_settlement_foreign_ministry/
723c164c9b91e27ad53d659afe646521fe13164aa36ff2e6061ebfe64dccbc77,2024-12-16 20:59:32.071562+00:00,en,azatutyun.am,azatutyun.am,2022-04-12,Armenian Opposition Lawmakers Barred From Entering Karabakh,https://www.azatutyun.am/a/31800209.html
0defbcd31379eced54a107bbfb0c59c1b8f51f6a7197a86c9e55248daedf0f5d,2024-12-16 20:31:06.808472+00:00,en,panarmenian.net,panarmenian.net,2024-12-16,Inidia reportedly “ignores” Baku’s request for arms acquisition,https://www.panarmenian.net/eng/news/317871/
f295faff0a58944808689e9ab7dab71502db9b6ca51c14754a574e8759c408cc,2024-12-16 17:09:51.288260+00:00,en,today.az,today.az,2022-04-13,Azerbaijan-Armenia: Bilateral format’s tentative inception,http://www.today.az/news/politics/218562.html
1bef9a5b8113fa2ff57d07572ce5dcca30794b017c39eafd0c263190768d9bbe,2024-12-16 17:01:36.787679+00:00,en,azernews.az,azernews.az,2022-04-13,Azerbaijan-Armenia: Bilateral format’s tentative inception,https://www.azernews.az/our-writers/192217.html
b9e26e696416f2816786b2c92878c9bba2ad809606d6b07a015042ed986017cc,2024-12-16 16:53:15.018909+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,"The old is old, the new is not created",https://www.aravot-en.am/2022/04/13/301707/
36fe5c5417d906b724a5cf669cd91ca591061d72c8b5db8af7efe1c1090b1f1a,2024-12-16 16:21:36.559291+00:00,en,aravot-en.am,aravot-en.am,2022-04-12,"“Why don’t you resign, why do you get paid? Find yourselves…”: Alen Simonyan to the opposition",https://www.aravot-en.am/2022/04/13/301709/
