"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-03-27","0.00",",,S",,,"46","H,,S","58",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-03-28","0.00",",,S",,,"47","H,,S","61",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-03-29","0.35",",,S",,,"49","H,,S","65",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-03-30","0.26",",,S",,,"44","H,,S","54",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-03-31","0.00",",,S",,,"38","H,,S","43",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-01","0.00",",,S",,,"40","H,,S","55",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-02","0.00",",,S",,,"40","H,,S","59",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-03","0.00",",,S",,,"42","H,,S","56",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-04","0.00",",,S",,,"37","H,,S","45",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-05","0.00",",,S",,,"34","H,,S","55",",,S","15",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-06","0.00",",,S",,,"37","H,,S","59",",,S","19",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-07","0.00",",,S",,,"43","H,,S","63",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-08","0.00",",,S",,,"44","H,,S","67",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-09","0.00",",,S",,,"45","H,,S","62",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-10","0.00",",,S",,,"44","H,,S","61",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-11","0.00",",,S",,,"41","H,,S","61",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-12","0.01",",,S",,,"45","H,,S","65",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-13","0.10",",,S",,,"46","H,,S","49",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-14","0.00",",,S",,,"44","H,,S","54",",,S","38",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-15","0.00",",,S",,,"35","H,,S","43",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-16","0.00",",,S",,,"36","H,,S","49",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-17","0.00",",,S",,,"38","H,,S","55",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-18","0.00",",,S",,,"42","H,,S","59",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-19","0.01",",,S",,,"45","H,,S","64",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-20","0.19",",,S",,,"44","H,,S","50",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-21","0.13",",,S",,,"37","H,,S","41",",,S","33",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-22","0.00",",,S",,,"37","H,,S","48",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-23","0.00",",,S",,,"42","H,,S","59",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-24","0.00",",,S",,,"44","H,,S","59",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-25","0.00",",,S",,,"46","H,,S","66",",,S","31",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-26","0.00",",,S",,,"48","H,,S","67",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-27","0.03",",,S",,,"49","H,,S","64",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-28","0.01",",,S",,,"51","H,,S","61",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-29","0.00",",,S",,,"51","H,,S","60",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-04-30","0.00",",,S",,,"49","H,,S","61",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-01","0.00",",,S",,,"49","H,,S","66",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-02","0.00",",,S",,,"50","H,,S","68",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-03","0.00",",,S",,,"53","H,,S","68",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-04","0.00",",,S",,,"55","H,,S","67",",,S","37",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-05","0.70",",,S",,,"48","H,,S","59",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-06","0.29",",,S",,,"51","H,,S","59",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-07","0.00",",,S",,,"52","H,,S","66",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-08","0.41",",,S",,,"50","H,,S","59",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-09","0.07",",,S",,,"50","H,,S","60",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-10","0.15",",,S",,,"48","H,,S","57",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-11","0.31",",,S",,,"47","H,,S","55",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-12","0.23",",,S",,,"47","H,,S","52",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-13","0.46",",,S",,,"47","H,,S","51",",,S","44",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-14","0.05",",,S",,,"51","H,,S","57",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-15","0.01",",,S",,,"51","H,,S","61",",,S","44",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-16",,,,,"51","H,,S",,,"40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-17","0.36",",,S",,,"49","H,,S","65",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-18","0.00",",,S",,,"51","H,,S","66",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-19","0.00",",,S",,,"54","H,,S","68",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-20","0.00",",,S",,,"54","H,,S","67",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-21","0.00",",,S",,,"56","H,,S","67",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-22",,,,,"58","H,,S","69",",,S","46",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-23","0.00",",,S",,,"58","H,,S","67",",,S","51",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-24","0.00",",,S",,,"56","H,,S","69",",,S","47",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-25","0.00",",,S",,,"55","H,,S","68",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-26","0.00",",,S",,,"57","H,,S","72",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-27","0.00",",,S",,,"56","H,,S","73",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-28","0.00",",,S",,,"57","H,,S","75",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-29","0.33",",,S",,,"53","H,,S","61",",,S","47",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-30","0.00",",,S",,,"53","H,,S","66",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-05-31","0.00",",,S",,,"53","H,,S","68",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-01","0.15",",,S",,,"54","H,,S","68",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-02","0.18",",,S",,,"52","H,,S","66",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-03","0.00",",,S",,,"54","H,,S","67",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-04",,,,,"54","H,,S","68",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-05",,,,,"55","H,,S","66",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-06","0.00",",,S",,,"59","H,,S","73",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-07","0.02",",,S",,,"56","H,,S","74",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-08","0.02",",,S",,,"55","H,,S","66",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-09","0.00",",,S",,,"54","H,,S","67",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-10","0.78",",,S",,,"53","H,,S","66",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-11","0.00",",,S",,,"55","H,,S","67",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-12","0.13",",,S",,,"53","H,,S","60",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-13","0.00",",,S",,,"53","H,,S","68",",,S","40",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-14","0.00",",,S",,,"59","H,,S","75",",,S","44",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-15","0.05",",,S",,,"58","H,,S","75",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-17","0.02",",,S",,,"57","H,,S","72",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-18","0.00",",,S",,,"60","H,,S","76",",,S","47",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-19","0.03",",,S",,,"60","H,,S","76",",,S","47",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-20","0.06",",,S",,,"59","H,,S","70",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-21","0.00",",,S",,,"58","H,,S","74",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-22","0.00",",,S",,,"60","H,,S","72",",,S","52",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-23","0.00",",,S",,,"58","H,,S","77",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-24","0.00",",,S",,,"63","H,,S","77",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-25","0.00",",,S",,,"65","H,,S",,,,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-26","0.00",",,S",,,"64","H,,S","75",",,S","51",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-27","0.00",",,S",,,"68","H,,S","78",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-28","0.00",",,S",,,"65","H,,S","79",",,S","52",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-29","0.00",",,S",,,"67","H,,S","85",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-06-30",,,,,"70","H,,S",,,"55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-01","0.00",",,S",,,"70","H,,S","90",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-02","0.00",",,S",,,"70","H,,S","88",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-03","0.00",",,S",,,"71","H,,S","87",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-04","0.00",",,S",,,"71","H,,S","88",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-05","0.00",",,S",,,"69","H,,S","86",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-06","0.00",",,S",,,"68","H,,S","81",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-07","0.00",",,S",,,"65","H,,S","81",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-08",,,,,"67","H,,S",,,,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-10","0.00",",,S",,,"69","H,,S","84",",,S","57",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-11","0.00",",,S",,,"72","H,,S","90",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-12","0.00",",,S",,,"75","H,,S","95",",,S","63",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-13","0.00",",,S",,,"70","H,,S","81",",,S","63",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-14","0.00",",,S",,,"69","H,,S","81",",,S","63",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-15","0.00",",,S",,,"67","H,,S","85",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-16","0.00",",,S",,,"62","H,,S","76",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-17","0.33",",,S",,,"57","H,,S","72",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-18","0.00",",,S",,,"61","H,,S","77",",,S","46",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-19","0.00",",,S",,,"67","H,,S","85",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-20","0.00",",,S",,,"67","H,,S","88",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-21","0.00",",,S",,,"66","H,,S","83",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-22","0.00",",,S",,,"63","H,,S","76",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-26","0.00",",,S",,,"71","H,,S","86",",,S","61",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-27","0.00",",,S",,,"71","H,,S","82",",,S","64",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-28","0.00",",,S",,,"68","H,,S","83",",,S","61",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-29","0.39",",,S",,,"69","H,,S","85",",,S","61",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-30","0.00",",,S",,,"71","H,,S","85",",,S","58",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-07-31","0.00",",,S",,,"71","H,,S","86",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-01",,,,,"69","H,,S","82",",,S","59",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-02",,,,,"67","H,,S",,,"58",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-03","0.00",",,S",,,"66","H,,S","82",",,S","56",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-04","0.02","B,,S",,,"63","H,,S","72",",,S","56",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-05","0.00",",,S",,,"65","H,,S","84",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-06","0.00",",,S",,,"65","H,,S","77",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-07","0.00",",,S",,,"66","H,,S","77",",,S","57",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-08","0.00",",,S",,,"68","H,,S","77",",,S","63",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-10",,,,,"64","H,,S","72",",,S","60",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-11","0.00",",,S",,,"62","H,,S","74",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-12","0.00",",,S",,,"59","H,,S","75",",,S","53",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-13","0.00",",,S",,,"63","H,,S",,,"50",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-14","0.00",",,S",,,"57","H,,S","63",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-15","0.00",",,S",,,"61","H,,S","68",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-16","0.00",",,S",,,"62","H,,S","77",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-17","0.00",",,S",,,"67","H,,S","89",",,S","52",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-18",,,,,"65","H,,S","81",",,S","56",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-19","0.55","B,,S",,,"62","H,,S","72",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-20","0.00",",,S",,,"58","H,,S","65",",,S","52",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-21","0.00",",,S",,,"61","H,,S","75",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-22","0.00",",,S",,,"62","H,,S","78",",,S","53",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-23","0.00",",,S",,,"62","H,,S","74",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-24","0.00",",,S",,,"63","H,,S","77",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-25","0.00",",,S",,,"65","H,,S","84",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-26","0.00",",,S",,,"65","H,,S","84",",,S","55",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-27",,,,,"63","H,,S","75",",,S","58",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-28","0.00",",,S",,,"63","H,,S","77",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-29","0.00",",,S",,,"67","H,,S","81",",,S","54",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-30","0.00",",,S",,,"65","H,,S","81",",,S","53",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-08-31","0.00",",,S",,,"63","H,,S","81",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-01","0.00",",,S",,,"62","H,,S","72",",,S","56",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-02","0.00",",,S",,,"59","H,,S","73",",,S","52",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-03","0.00",",,S",,,"58","H,,S","72",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-04","0.00",",,S",,,"60","H,,S","75",",,S","53",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-05","0.00",",,S",,,"62","H,,S","83",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-06","0.00",",,S",,,"65","H,,S","82",",,S","50",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-07","0.00",",,S",,,"61","H,,S","81",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-08","0.00",",,S",,,"60","H,,S","79",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-09","0.00",",,S",,,"58","H,,S","75",",,S","50",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-10","0.09",",,S",,,"62","H,,S","77",",,S","48",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-11","0.00",",,S",,,"59","H,,S","78",",,S","49",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-13","0.00",",,S",,,"60","H,,S","80",",,S","46",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-14","0.00",",,S",,,"62","H,,S","84",",,S","46",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-15",,,,,"65","H,,S",,,"51",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-19","0.00",",,S",,,"54","H,,S","67",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-27","0.00",",,S",,,"56","H,,S","73",",,S","46",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-28","0.00",",,S",,,"54","H,,S","74",",,S","44",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-29","0.00",",,S",,,"55","H,,S","77",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-09-30","0.00",",,S",,,"56","H,,S","77",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-01","0.00",",,S",,,"57","H,,S","77",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-03","0.00",",,S",,,"55","H,,S","73",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-04","0.00",",,S",,,"53","H,,S","74",",,S","42",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-05","0.00",",,S",,,"49","H,,S","63",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-06","0.00",",,S",,,"41","H,,S","59",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-07","0.00",",,S",,,"46","H,,S","61",",,S","39",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-08","0.00",",,S",,,"45","H,,S","66",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-09","0.00",",,S",,,"46","H,,S","65",",,S","35",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-10","0.08",",,S",,,"50","H,,S","66",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-11","0.00",",,S",,,"48","H,,S","68",",,S","38",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-12","0.00",",,S",,,"48","H,,S","66",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-13","0.00",",,S",,,"50","H,,S","61",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-14","0.00",",,S",,,"47","H,,S","68",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-15","0.00",",,S",,,"47","H,,S","69",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-16","0.00",",,S",,,"47","H,,S","64",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-17","0.00",",,S",,,"45","H,,S","65",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-18","0.00",",,S",,,"45","H,,S","66",",,S","34",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-19","0.00",",,S",,,"44","H,,S","68",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-20","0.00",",,S",,,"45","H,,S","66",",,S","32",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-21","0.00",",,S",,,"50","H,,S","66",",,S","41",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-22","0.11",",,S",,,"49","H,,S","65",",,S","43",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-24","0.10",",,S",,,"45","H,,S","52",",,S","36",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-25","0.22",",,S",,,"48","H,,S","56",",,S","45",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-26","0.80",",,S",,,"42","H,,S","49",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-27","0.00",",,S",,,"37","H,,S","49",",,S","27",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-28","0.00",",,S",,,"35","H,,S","52",",,S","23",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-29","0.00",",,S",,,"35","H,,S","58",",,S","26",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-30","0.00",",,S",,,"40","H,,S","59",",,S","28",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-10-31","0.00",",,S",,,"40","H,,S","59",",,S","29",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-01","0.00",",,S",,,"40","H,,S","54",",,S","30",",,S"
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-02","0.00",",,S",,,"39","H,,S","48",",,S",,
"AM000037792","HRAZDAN, AM","40.483","44.75","1761.0","2018-11-03","0.00",",,S",,,"40","H,,S","51",",,S","34",",,S"
